direct,diffuse,temperature,humidity,wind_speed,pressure,precipitation,zenith_angle,azimuth_angle,Prediction
-0.2939046893389862,-0.07240442505009966,0.00642002025665647,0.029140811441766203,0.0062376080738509405,0.011844892818731446,0.0077993841456401565,0.06300882131141369,0.19899789542921384,0.006253617
0.5942965616424909,0.2041773696910932,0.011602673884209885,0.0021460485536045452,0.008627180226917643,0.015330334145473929,0.0077993841456401565,-0.0620256376932401,0.02287403198586234,729.98364
-0.2939046893389862,-0.07239909089234513,0.005412460090627041,-0.03862113695232874,0.007393546615113382,0.011844892818731446,0.0077993841456401565,0.10568180299094433,0.07389267663075282,0.007344975
0.7995137453617179,-0.010132959408739543,0.013189004298282937,-0.03707988177924614,0.0071204599810307505,0.011844892818731446,0.0077993841456401565,-0.035591033686190654,-0.042080277429968706,900.666
-0.2939046893389862,-0.07240442505009966,0.007719465218875339,0.03106193721841893,0.00665582807402819,0.011844892818731446,0.0077993841456401565,0.045293936723736945,-0.13011788540554198,0.006646552
0.5696018504562335,0.21365172288942372,0.01147384462633971,-0.002099383262694432,0.00919938006161754,0.011844892818731446,0.0077993841456401565,-0.06367165952591539,-0.08925234073299014,708.7241
-0.2939046893389862,-0.07232923882651204,-0.0019420881798063517,0.03557235631684421,0.0069916092452312,0.008359451491988964,0.0078102821695129375,0.06305999562612455,-0.10726753593379965,0.006784079
-0.2939046893389862,-0.07240442505009966,0.0019285580305318962,0.0067035992710836895,0.006740446467687597,0.011844892818731446,0.0077993841456401565,0.058424498263826743,0.12699401821999104,0.0068694283
-0.2924922436999237,0.0121807115047349,0.009358993784208219,0.02610543271465491,0.00820178048424808,0.011844892818731446,0.0077993841456401565,-0.012776756573362028,0.1415862336102726,0.008672966
-0.18575532957220067,-0.017735277242743555,-0.0005256072848158684,0.028617881005361338,0.006818141538229416,0.011844892818731446,0.007804769051553766,-0.010501802412890095,-0.05553988266883541,71.636665
-0.2939046893389862,-0.07240442505009966,0.0015641186473230326,-0.03468090798441399,0.008078442765005125,0.011844892818731446,0.0077993841456401565,0.1024322340068038,0.19783137175190152,0.006624489
-0.2939046893389862,-0.07240442505009966,0.006105317940167635,0.03341646897028452,0.008820648645148014,0.011844892818731446,0.0077993841456401565,0.04020209241000492,-0.16825027932804962,0.006578084
-0.1515633825141445,0.06768732207955157,0.012303735785992954,-0.02065105451257091,0.0076843261860520705,0.011844892818731446,0.0077993841456401565,-0.008800000577179968,0.07683502429897358,101.10096
0.7520529101727325,-0.029126117120021583,0.006388229554216863,-0.04821203720463802,0.012058840718868674,0.011528034516300311,0.0077993841456401565,-0.018565595053456195,0.05720887310955868,855.2759
-0.2939046893389862,-0.07235413156269983,0.0068413752522975295,0.017868157684575125,0.005999394474730975,0.015647192447905064,0.0077993841456401565,0.021760148746073432,0.11412936037926581,0.006833234
0.34567951200263924,0.060708719691558916,0.00849372264925928,0.014559338721920246,0.009906712906797763,0.008359451491988964,0.0077993841456401565,-0.02160598902621603,0.11877398922380834,508.35034
-0.2923393685922464,0.22254325585119425,0.010433596439656651,0.001138482121276084,0.007664838313572934,0.011844892818731446,0.0077993841456401565,-0.048147803222584766,-0.10362214944219875,0.0072921007
-0.2939046893389862,-0.07240086894492996,0.013719319362769418,-0.004451737738679798,0.007476370073149711,0.011844892818731446,0.0077993841456401565,0.021395531753758454,0.12771166399272782,0.0068766708
-0.2939046893389862,-0.07237965931766792,0.001660644449488448,-0.02536639369383914,0.006790191826384339,0.015013475843042794,0.0077993841456401565,0.06265917280615163,-0.11370729534579152,0.00710399
-0.2939046893389862,-0.07233724006314383,0.0008802339799226501,-0.023399417048650308,0.00802433827693805,0.0159640507503362,0.0077993841456401565,0.035106026215309234,0.10260041279448738,0.007202479
-0.2939046893389862,-0.07240442505009966,0.005650121229026348,0.03524576493481324,0.00707404807420544,0.011844892818731446,0.0077993841456401565,0.03399298487034771,0.14203282520973146,0.006585912
0.3453299013286853,0.08812997365874803,0.008379891424394883,0.009645867435553237,0.01016787603995566,0.011844892818731446,0.0077993841456401565,-0.022223279197415957,0.12028968249921854,508.55035
-0.2939046893389862,-0.07240442505009966,-0.0017965944408186412,0.02679281151754125,0.0071480250638137404,0.011844892818731446,0.0077993841456401565,0.024999099059911472,-0.08747613569122892,0.00687662
-0.2922362560101567,0.048812912880185765,0.0047361385338876945,0.031548622415170965,0.006545054904146786,0.011844892818731446,0.0077993841456401565,-0.020989082662376427,-0.09323216285638149,0.009060837
-0.2939046893389862,-0.07240442505009966,0.0062335062564563655,0.02877157106749356,0.007527269319032717,0.011844892818731446,0.0077993841456401565,0.04975684870967233,-0.18972528925515592,0.0065320227
-0.2939046893389862,-0.0723912166594694,0.0010745674674163673,0.03979025199701117,0.005941187276668292,0.011844892818731446,0.0077993841456401565,0.07640152327860994,-0.20562209574840723,0.0065498785
-0.2939046893389862,-0.07235578261152861,0.005074940253838809,-0.037383419651957274,0.009230278596271959,0.016280909052767332,0.0077993841456401565,0.07728645511574773,-0.20563492446045084,0.006900575
0.31384526711620303,0.4549704167454941,0.012219131497242392,0.0049589609157794584,0.009800939914723503,0.011844892818731446,0.0077993841456401565,-0.07500382771127827,0.09185477874607491,495.2627
-0.2939046893389862,-0.07240264699751481,-0.00020808482536868042,0.02893589135892325,0.006323508564383975,0.011844892818731446,0.0077993841456401565,0.026643073919998317,-0.15556674765934603,0.0067151645
-0.2939046893389862,-0.07240442505009966,0.00032787052503450694,0.019819124948291862,0.006559670808506136,0.011844892818731446,0.0077993841456401565,0.07599430366929816,-0.1154203729629421,0.006819316
-0.28756471212551626,-0.050061416268975305,0.009464364580197553,-0.01621479086912444,0.007029815732065296,0.009626884701713502,0.0077993841456401565,0.0032649837948426482,-0.0853126559660917,0.03345715
0.6551337951630354,-0.02899568426254782,0.003959317337177981,-0.04027074361921454,0.009717475408250362,0.011844892818731446,0.0077993841456401565,-0.012468431327229008,0.07000786318665479,770.27203
-0.2939046893389862,-0.07240442505009966,0.005523983925798237,0.033427099199582005,0.006751472500800793,0.011844892818731446,0.0077993841456401565,0.05133890264895903,0.11325929426541681,0.0067169988
0.2559551323784824,-0.019809883597985963,0.009316691639832935,0.018676439336338817,0.005650407705729602,0.011844892818731446,0.0077993841456401565,-0.005330254103995875,-0.10466584772796475,427.3317
-0.2939046893389862,-0.07239477276463908,0.013204386896237581,0.02748019032042759,0.006537234113217659,0.009626884701713502,0.0077993841456401565,0.04920454991815522,-0.12091423714138161,0.006644212
0.16261984502552337,-0.022276042533161792,0.007580637272334643,0.017466386247151154,0.00874410746179246,0.011844892818731446,0.0077993841456401565,-0.002733925247139651,0.12205737740526768,349.46036
-0.292201190788638,0.014756347677634576,0.006086987010938345,0.02529855988846075,0.007274055186491311,0.011844892818731446,0.0077993841456401565,-0.013912826359943453,-0.11862856710945276,0.008739807
0.764169159338888,0.02300117751354684,0.013376415616697059,-0.021771711215618335,0.00793625822171985,0.015330334145473929,0.0077993841456401565,-0.03708020624427711,0.03798904914615883,869.9778
-0.2939046893389862,-0.07240442505009966,0.007923541018407,0.028220848344853104,0.007017892231140561,0.011844892818731446,0.0077993841456401565,0.04947961185972618,0.19576772735019285,0.0062685898
-0.2939046893389862,-0.07240442505009966,-0.0038382497543492673,0.005779537772513738,0.007576501838980008,0.011844892818731446,0.0077993841456401565,0.08577716947678928,0.16662330690917174,0.00670138
0.3813686167200606,0.04181221183863865,0.005320677256164309,0.0011179901129917814,0.010541094439868589,0.011844892818731446,0.0077993841456401565,-0.008105181319193053,0.0755437699758511,537.73956
-0.2927115459929203,-0.07031153015398457,0.007676137567969748,0.0216804396757648,0.007987413886977582,0.011844892818731446,0.0077993841456401565,0.014913537180905495,0.13355025217598285,0.007456975
-0.22281695418141076,0.26091528168091294,0.008764584561577367,0.019274805978240245,0.009195918400058746,0.011844892818731446,0.0077993841456401565,-0.02761641228900827,0.12220547917004841,46.387474
-0.2709273639195201,0.6817610239420888,0.012233616776983022,0.009516767783362164,0.009314512360869278,0.011844892818731446,0.0077993841456401565,-0.0894049195498523,0.047570318805424734,14.296649
0.7089291684057173,0.04760180506239626,0.01249153166935595,0.0076020457592982935,0.008280629441976163,0.011844892818731446,0.0077993841456401565,-0.043424158103197476,0.004024716468316133,822.4376
-0.2939046893389862,-0.07240442505009966,0.011384369181570174,0.02216712487251682,0.007098920753553811,0.011844892818731446,0.0077993841456401565,0.051080984102816224,0.15369933215236367,0.006499029
-0.293447684191206,-0.07141785987302447,0.008979171803044705,0.01984256268276702,0.008444096793363652,0.011844892818731446,0.0077993841456401565,0.01527597926484528,0.15932415080720874,0.0067924466
-0.28538638649961917,0.002504295330512717,0.002872024038416961,0.011827625942571838,0.006200811893577835,0.0159640507503362,0.0077993841456401565,-0.0004773938399636256,-0.06480996079833054,0.7747301
-0.16026522806416724,-0.0234833402382695,0.012082995505343763,-0.03474622626082019,0.006444923138316488,0.011844892818731446,0.0077993841456401565,0.0056743984672173965,0.08593375656166835,92.50015
-0.291560642930202,0.08730368722182072,0.0032614601433021257,0.028965860921039047,0.007040841765178491,0.011844892818731446,0.0077993841456401565,-0.016628007562715683,-0.09254627132137645,0.009375885
0.6566453029460584,0.006341459812357777,0.013022359487107584,-0.0034960417023209528,0.009948637474565378,0.011844892818731446,0.0077993841456401565,-0.02780153537247486,0.13166620974288473,775.9532
-0.2939046893389862,-0.07240353602380722,-0.0008772278363958591,-0.027653814118573653,0.007027507957692767,-0.6322329785330363,0.0077993841456401565,0.04733029064186943,-0.0986833493393096,0.004246801
0.27605791972103955,0.23187726989907828,0.011641771320677948,0.004484058623790919,0.00867256645624405,0.011844892818731446,0.0077993841456401565,-0.04733413161868185,-0.10103100364329076,452.07257
-0.2919541140627553,-0.06825152923068908,0.003701017879856186,-0.016751169185965885,0.007703685848843844,0.011844892818731446,0.0077993841456401565,0.011521063922934843,0.09590877876880753,0.008795189
0.6891231045878268,0.11137813820931297,0.012216952295865485,0.0012728328505899988,0.008185626063640374,0.016597767355198467,0.0077993841456401565,-0.06988793146963211,0.029178264311215247,815.1979
-0.2939046893389862,-0.07229126470345006,-0.0010934815259749484,0.02580663361885952,0.006067345609033225,0.010577459609006907,0.0077993841456401565,0.09444686600353212,0.153212476179461,0.0066000842
-0.29171617975436426,-0.025276379266326577,0.00777432981824692,0.031207174327133894,0.008445507099924643,0.011844892818731446,0.0077993841456401565,-0.004113328900171274,0.10008763645430126,0.007953495
-0.2939046893389862,-0.07230447309408032,-0.0011162990462743416,0.0347100269932307,0.0059756756825688675,0.016914625657629603,0.0077993841456401565,0.041933575348247355,-0.11296640547103513,0.0067514135
-0.2939046893389862,-0.07239731283976028,0.002564115702691428,0.02577038837920667,0.007677915701683934,0.011844892818731446,0.0077993841456401565,0.05651185825150779,-0.20645253257356705,0.0065328046
-0.2939046893389862,-0.07240442505009966,0.0010664916034901777,0.03435782060084436,0.00881718698358922,0.011844892818731446,0.0078102821695129375,0.07564248025566088,-0.20561142632452933,0.0064946534
-0.2939046893389862,-0.07240442505009966,0.003920989030607649,0.030026706574906678,0.007169692500978042,0.003923435257953076,0.0078102821695129375,0.03453671196415075,0.10203950593919434,0.0068606874
